A, Agilent Technologies Inc
MAS.US, Masco Corp
MAT, Mattel Inc
MAXR, Maxar Technologies Ltd
MBI, MBIA Inc
MBT, Mobile TeleSystems OJSC.
MCD, McDonalds Corp.
MCFE, McAfee Corp (Class A)
MCHP, Microchip Technology Inc
MCK, McKesson Corp
MCY, Mercury General Corp
MD, MEDNAX Inc
MDP, Meredith Corp
MDT, Medtronic PLC
MDU, MDU Resources Group Inc
MED, Medifast Inc
MEI, Methode Electronics Inc
MET, MetLife Inc.
MFA, MFA Financial Inc
MFC, Manulife Financial Corp
MG, Mistras Group Inc
MGM, MGM Resorts International
MGNI, Magnite Inc.
MGP, MGM Growth Properties LLC
MHO, M-I Homes Inc
MIC, Macquarie Infrastructure Corp
MITT, AG Mortgage Investment Trust Inc
MKC, McCormick & Co Inc-MD
MKTX, MarketAxess Holdings Inc
MLI, Mueller Industries Inc
MMC, Marsh & McLennan Cos Inc
MMI, Marcus & Millichap Inc
MMM, 3M Company
MMP, Magellan Midstream Partners LP
MMS, MAXIMUS Inc
MN, Manning & Napier Inc
MNK, Mallinckrodt PLC
MNR, Monmouth Real Estate Investment Corp
MNST, Monster Beverage Corp
MO, Altria Group Inc.
MOD, Modine Manufacturing Co
MODN, Model N Inc
MOGA, Moog Inc
MOH, Molina Healthcare Inc
MOS, Mosaic Co-The
MOV, Movado Group Inc
MP.US, Mp Materials Corp
MPC, Marathon Petroleum Corp
MPLX, MPLX LP
MPW, Medical Properties Trust Inc.
MRK, Merck & Co Inc.
MRO, Marathon Oil Corp.
MRVL, Marvell Technology Group Ltd
MS, Morgan Stanley Inc.
MSA, MSA Safety Inc
MSB, Mesabi Trust
MSGN, MSG Networks Inc
MSM, MSC Industrial Direct Co Inc
MT, ArcelorMittal SA
MTB, M&T Bank Corp
MTCH, Match Group Inc
MTD, Mettler-Toledo International Inc
MTDR, Matador Resources Co
MTG, MGIC Investment Corp
MTH, Meritage Homes Corp
MTN, Vail Resorts Inc
MTOR, Meritor Inc
MTRN, Materion Corp
MTW, Manitowoc Co Inc-The
MTZ, MasTec Inc
MUR, Murphy Oil Corp
MUSA, Murphy USA Inc
MUX, McEwen Mining Inc
MWA, Mueller Water Products Inc
MX, MagnaChip Semiconductor Corp
MXL, MaxLinear Inc
NAT, Nordic American Tankers Ltd
NAV, Navistar International Corp
NBHC, National Bank Holdings Corp
NBLX, Noble Midstream Partners LP
NBR, Nabors Industries Ltd.
NCR, NCR Corp
NDAQ, Nasdaq Inc
NDSN, Nordson Corp
NEM, Newmont Mining Corp
NEP, NextEra Energy Partners LP
NET, CloudFlare Inc
NETI, Eneti Inc
NEWR, New Relic Inc
NEXA1, Nexa Resources SA
NGG, National Grid PLC
NGL, NGL Energy Partners LP
NGVC, Natural Grocers by Vitamin Cottage Inc
NGVT, Ingevity Corp
NHI, National Health Investors Inc
NI, NiSource Inc
NIO, NIO Inc
NJR, New Jersey Resources Corp
NKE, Nike Inc. (class B)
NL, NL Industries Inc
NLS, Nautilus Inc
NLSN, Nielsen Holdings PLC
NLY, Annaly Capital Management Inc.
NMR, Nomura Holdings Inc
NNA, Navios Maritime Acquisition Corp
NNI, Nelnet Inc
NNN, National Retail Properties Inc
NOA, North American Energy Partners Inc
NOAH, Noah Holdings Ltd ADR
NOC, Northrop Grumman Corp
NOK, Nokia Oyj ADR
NOMD, Nomad Foods Ltd
NOVA.US, Sunnova Energy International Inc
NOW, ServiceNow Inc
NPO, EnPro Industries Inc
NPTN, NeoPhotonics Corp
NR, Newpark Resources Inc
NRG, NRG Energy Inc.
NRZ, New Residential Investment Corp
NS, NuStar Energy LP
NSA, National Storage Affiliates Trust
NSC, Norfolk Souther Corp
NSP, Insperity Inc
NTAP, NetApp Inc
NTB, Bank of NT Butterfield & Son Ltd-The
NTP, Nam Tai Property Inc
NTRS, Northern Trust Corp
NUE, Nucor Corp
NUS, Nu Skin Enterprises Inc
NVGS, Navigator Holdings Ltd
NVR.US, NVR Inc
NVRO, Nevro Corp
NVTA, Invitae Corp
NWE, NorthWestern Corp
NWHM, New Home Co Inc-The
NWL, Newell Brands Inc
NWN, Northwest Natural Gas Co
NWS, News Corp
NX, Quanex Building Products Corp
NXPI, NXP Semiconductors NV
NXRT, NexPoint Residential Trust
NYCB, New York Community Bancorp Inc
NYT, New York Times Co-The
O, Realty Income Corp
OAS, Oasis Petroleum Inc.
OCN, Ocwen Financial Corp
ODFL, Old Dominion Freight Line Inc
OEC, Orion Engineered Carbons SA
OFC, Corporate Office Properties Trust
OFG, OFG Bancorp
OGE, OGE Energy Corp
OGR, Osisko Gold Royalties Ltd
OGS, ONE Gas Inc
OHI, Omega Healthcare Investors Inc
OI, Owens-Illinois Inc
OI.US, O-I Glass Inc
OII, Oceaneering International Inc
OIS, Oil States International Inc
OLED, Universal Display Corp
OLN, Olin Corp
OMC, Omnicom Group Inc
OMF, OneMain Holdings Inc
OMI, Owens & Minor Inc
ON, ON Semiconductor Corp
OOMA, Ooma Inc
OPY, Oppenheimer Holdings Inc
ORC, Orchid Island Capital Inc
ORCL, Oracle Corp.
ORI, Old Republic International Corp
ORN, Orion Group Holdings Inc
OSK, Oshkosh Corp
OTEX, Open Text Corp
OTIS.US, Otis Worldwide Corp
OUT, Outfront Media Inc
OVV, Ovintiv Inc
OXM, Oxford Industries Inc
OXY, Occidental Petroleum Corp
PAA, Plains All American Pipeline LP
PACW, PacWest Bancorp
PAGP, Plains GP Holdings LP
PANW, Palo Alto Networks Inc
PAR, PAR Technology Corp
PARR, Par Pacific Holdings Inc
PAYC, Paycom Software Inc
PB, Prosperity Bancshares Inc
PBA, Pembina Pipeline Corp
PBCT, People's United Financial Inc
PBF, PBF Energy Inc
PBFX, PBF Logistics LP
PBH, Prestige Consumer Healthcare
PBI, Pitney Bowes Inc
PBR, Petroleo Brasileiro SA ADR
PBRA, PETROLEO BRASILEIRO (PETROBRAS) SA
PBT, Permian Basin Royalty Trust
PCAR, PACCAR Inc
PCG, PG&E Corp
PDM, Piedmont Office Realty Trust Inc
PDS, Precision Drilling Corp
PEAK, HEALTHPEAK PROPERTIES INC
PEB, Pebblebrook Hotel Trust
PEG, Public Service Enterprise Group Inc
PEN, Penumbra Inc
PER, SandRidge Permian Trust
PFE, Pfizer
PFGC, Performance Food Group Co
PFS, Provident Financial Services Inc
PFSI, PennyMac Financial Services Inc
PG, Procter and Gamble Co.
PGR, Progressive Corp-The
PGRE, Paramount Group Inc
PGTI, PGT Innovations Inc
PH, Parker-Hannifin Corp
PHG, Koninklijke Philips NV
PHI, PLDT Inc
PHM, PulteGroup Inc.
PINS, Pinterest Inc
PJT, PJT Partners Inc
PK, Park Hotels & Resorts Inc
PKE, Park Aerospace Corp
PKG, Packaging Corp of America
PKI, PerkinElmer Inc
PKX, POSCO
PLD, Prologis Inc
PLNT, Planet Fitness Inc
PLOW, Douglas Dynamics Inc
PLT, Plantronics Inc
PLTR, PALANTIR TECHNOLOGIES INC (Class A)
PM, Philip Morris International Inc.
PMT, PennyMac Mortgage Investment Trust
PNC, PNC Financial Services Group Inc-The
PNM, PNM Resources Inc
PNR, Pentair PLC
PNW, Pinnacle West Capital Corp
POR, Portland General Electric Co
POST, Post Holdings Inc
PPG, PPG Industries Inc
PPL, PPL Corp
PQG, PQ Group Holdings Inc
PRA, ProAssurance Corp
PRGO, Perrigo Co PLC
PRI, Primerica Inc
PRLB, Proto Labs
PRO, PROS Holdings Inc
PRTY, Party City Holdco Inc
PSA, Public Storage
PSB, PS Business Parks Inc
PSO, Pearson PLC
PSTG, Pure Storage Inc
PSX, Phillips 66
PSXP, Phillips 66 Partners LP
PTR, PetroChina Co Ltd ADR
PTVE, Pactiv Evergreen Inc
PUK, Prudential PLC
PUMP, ProPetro Holding Corp
PVG, Pretium Resources Inc
PVH, PVH Corp
PVL, Permianville Royalty Trust
PWR, Quanta Services Inc
PZN, Pzena Investment Management Inc
QD, Qudian Inc ADR
QEP, QEP Resources Inc.
QGEN, Qiagen NV
QRVO, Qorvo Inc
QS.US, QuantumScape Corp (Class A)
QSR, Restaurant Brands International Inc
QTS, QTS Realty Trust Inc
QTWO, Q2 Holdings Inc
QUAD, Quad-Graphics Inc
QUOT, Quotient Technology Inc
R, Ryder System Inc
RACE, Ferrari NV
RAD, Rite Aid Corp.
RBA, Ritchie Bros Auctioneers Inc
RBC, Regal Beloit Corp
RCI, Rogers Communications Inc
RDN, Radian Group Inc
RDSA., ROYAL DUTCH SHELL Plc. (class A)
RDSB.US, Royal Dutch Shell PLC ADR (Class B )
RDY, Dr Reddy's Laboratories Ltd-ADR
RE, Everest Re Group Ltd
REGN, Regeneron Pharmaceuticals Inc
RELX, RELX PLC
RENN, Renren Inc ADR
RES, RPC Inc
REV, Revlon Inc
REVG, REV Group Inc
REXR, Rexford Industrial Realty Inc
RF, Regions Financial Corp.
RFP, Resolute Forest Products Inc
RGA, Reinsurance Group of America Inc
RGLD, Royal Gold Inc
RGR, Sturm Ruger & Co Inc
RGS, Regis Corp
RH, RH
RHI, Robert Half International Inc
RHP, Ryman Hospitality Properties Inc
RIG, Transocean Ltd.
RJF, Raymond James Financial Inc
RL, Ralph Lauren Corp
RLGY, Realogy Holdings Corp
RLH, Red Lion Hotels Corp
RLI, RLI Corp
RLJ, RLJ Lodging Trust
RM, Regional Management Corp
RMAX, RE-MAX Holdings Inc
RMD, ResMed Inc
RMO.US, Romeo Power Inc
RNG, RingCentral Inc
RNR, RenaissanceRe Holdings Ltd
ROL, Rollins Inc
ROP, Roper Technologies Inc
ROST, Ross Stores Inc
ROYT, Pacific Coast Oil Trust
RPAI, Retail Properties of America Inc
RPT, Ramco-Gershenson Properties Trust
RRC, Range Resources Corp.
RRD, RR Donnelley & Sons Co
RS, Reliance Steel & Aluminum Co
RSG, Republic Services Inc
RTX, Raytheon Technologies Corp.
RWT, Redwood Trust Inc
RXN, Rexnord Corp
RYAAY, Ryanair Holdings PLC
RYAM, Rayonier Advanced Materials Inc
RYCE, Amira Nature Foods Ltd
RYI, Ryerson Holding Corp
RYN, Rayonier Inc
SA, Seabridge Gold Inc
SABR, Sabre Corp
SAFE.US, Safehold Inc
SAH, Sonic Automotive Inc
SAIC, Science Applications International Corp
SAIL, SailPoint Technologies Holding Inc
SAM, Boston Beer Co Inc-The
SAND, Sandstorm Gold Ltd
SATS, EchoStar Corp
SB, Safe Bulkers
SBH, Sally Beauty Holdings Inc
SBNY, Signature Bank-New York NY
SBS.US, Cia de Saneamento Basico do Estado de Sao Paulo ADR
SCHW, The Charles Schwab Corp.
SCL, Stepan Co
SCS, Steelcase Inc
SCU, Sculptor Capital Management In
SD, SandRidge Energy Inc
SE, Sea Ltd
SEAS, SeaWorld Entertainment Inc
SEIC, SEI Investments Co
SEM, Select Medical Holdings Corp
SF, Stifel Financial Corp
SFE, Safeguard Scientifics Inc
SFL, Ship Finance International Ltd
SGEN, Seattle Genetics Inc
SGU, Star Group LP
SHAK, Shake Shack Inc
SHG, Shinhan Financial Group Co Ltd
SHI.US, Sinopec Shanghai Petrochemical Co Ltd ADR
SHLX, Shell Midstream Partners LP
SHO, Sunstone Hotel Investors Inc
SHOP, Shopify Inc
SIG, Signet Jewelers Ltd
SINA, SINA Corp-China
SITC, SITE Centers Corp
SITE, SiteOne Landscape Supply Inc
SIX, Six Flags Entertainment Corp
SJI, South Jersey Industries Inc
SJM, JM Smucker Co-The
SJT, San Juan Basin Royalty Trust
SJW, SJW Group
SKM, SK Telecom Co Ltd
SKT, Tanger Factory Outlet Centers Inc
SKX, Skechers U.S.A. Inc.
SLB, Schlumberger Ltd.
SLCA, US Silica Holdings Inc
SLF, Sun Life Financial Inc
SM, SM Energy Co
SMFG, Sumitomo Mitsui Financial Group Inc
SMG, Scotts Miracle-Gro Co-The
SMHI, SEACOR Marine Holdings Inc
SNA, Snap-On Inc.
SNAP, SNAP (Class A)  Inc.
SNDR, Schneider National Inc
SNE, Sony Corp
SNN, Smith & Nephew PLC ADR
SNOW, Snowflake Inc
SNP, China Petroleum & Chemical Corp ADR
SNPS, Synopsys Inc
SNR.US, New Senior Investment Group Inc
SNV, Synovus Financial Corp
SNX, Synnex Corp
SNY, Sanofi
SO, Southern Co
SOGO, Sogou Inc ADR
SON, Sonoco Products Co
SPB, Spectrum Brands Holdings Inc
SPCE, VIRGIN GALACTIC HOLDINGS INC
SPGI, S&P Global Inc
SPH, Suburban Propane Partners LP
SPOT, Spotify Technology SA
SPXC, SPX Corp
SQ, Square Inc
SQM, Sociedad Quimica y Minera de Chile SA
SR, Spire Inc
SRC, Spirit Realty Capital Inc.
SRE, Sempra Energy
SRG, Seritage Growth Properties
SRID, Stoneridge Inc
SRLP, Sprague Resources LP
SRT, StarTek Inc
SSD, Simpson Manufacturing Co Inc
SSL, Sasol Ltd
SSNC, SS&C Technologies Holdings Inc
SSP, EW Scripps Co-The
SSTK, Shutterstock Inc
ST, Sensata Technologies Holding NV
STAG, STAG Industrial Inc
STAR, iStar Inc
STAY, Extended Stay America Inc
STC, Stewart Information Services Corp
STE, STERIS PLC
STL.US, Sterling Bancorp
STLA, STELLANTIS NV
STLD, Steel Dynamics Inc
STM, STMicroelectronics NV
STNG, Scorpio Tankers Inc
STOR, STORE Capital Corp
STT, State Street Corp
STX, Seagate Technology PLC
STZ, Constellation Brands (Class A)
SUI, Sun Communities Inc
SUM, Summit Materials Inc
SUP, Superior Industries International Inc
SWCH, Switch IncSwitch Inc
SWK, Stanley Black & Decker Inc
SWM, Schweitzer-Mauduit International Inc
SWN, Southwestern Energy Co.
SWX, Southwest Gas Holdings Inc
SXC, SunCoke Energy Inc
SXT, Sensient Technologies Corp
SYK, Stryker Corp
SYX, Systemax Inc
T, AT&T Inc.
TAK, Takeda Pharmaceutical Co Ltd ADR
TAL, TAL Education Group ADR
TAP, Molson Coors Brewing Co
TARO, Taro Pharmaceutical Industries Ltd
TBI, TrueBlue Inc
TCF, TCF Financial Corp
TCO, Taubman Centers Inc
TCOM, Trip.com Group Limited ADR
TCP, TC PipeLines LP
TCS1, Container Store Group Inc-The
TD, Toronto-Dominion Bank-The
TDC, Teradata Corp
TDOC, Teladoc Inc
TDS, Telephone & Data Systems Inc
TDW, Tidewater Inc
TDY, Teledyne Technologies Inc
TEAM, Atlassian Corp PLC
TECK, Teck Resources Ltd. (class B)
TEL, TE Connectivity Ltd
TEN, Tenneco Inc
TEO, Telecom Argentina SA
TER, Teradyne Inc
TEVA, Teva Pharmaceutical Industries Ltd.
TEX, Terex Corp
TFC, Truist Financial Corp
TFX, Teleflex Inc
TG, Tredegar Corp
TGH, Textainer Group Holdings Ltd
TGI, Triumph Group Inc
TGNA, TEGNA Inc
TGP, Teekay LNG Partners LP
TGT, Target Corp.
THC, Tenet Healthcare Corp
THG, Hanover Insurance Group Inc-The
THO, Thor Industries Inc
THR, Thermon Group Holdings Inc
THS, TreeHouse Foods Inc
TIF, Tiffany & Co
TISI, Team Inc
TJX, TJX Companies Inc.
TK, Teekay Corp
TKC, Turkcell Iletisim Hizmetleri AS ADR
TKR, Timken Co-The
TLK, Telekomunikasi Indonesia Persero Tbk PT ADR
TLRD, Tailored Brands Inc
TLYS, Tilly's Inc
TM, Toyota Motor Corp
TME, Tencent Music Entertainment Group ADR
TMHC, Taylor Morrison Home Corp
TMST, TimkenSteel Corp
TNC, Tennant Co
TNK, Teekay Tankers Ltd
TNP, Tsakos Energy Navigation Ltd
TOL, Toll Brothers Inc
TOT, TOTAL SE-SPON ADR
TPB, Turning Point Brands Inc
TPC, Tutor Perini Corp
TPH, TRI Pointe Group Inc
TPR, Tapestry Inc
TPRE, Third Point Reinsurance Ltd
TPX, Tempur Sealy International Inc
TRC, Tejon Ranch Co
TREC, Trecora Resources
TREX, Trex Co Inc
TRN, Trinity Industries Inc
TRNO, Terreno Realty Corp
TROI, Tootsie Roll Industries Inc
TROX, Tronox Ltd
TRQ, Turquoise Hill Resources Ltd
TRTN, Triton International Ltd-Bermuda
TRTX, TPG RE Finance Trust Inc
TRU, TransUnion
TRV, The Travelers Companies  Inc.
TS, Tenaris SA
TSE, Trinseo SA
TSLX, TPG Specialty Lending Inc
TSM, Taiwan Semiconductor Manufacturing Co Ltd
TSN, Tyson Foods Inc
TSQ, Townsquare Media Inc
TSU, TIM Participacoes SA
TT.US, Trane Technologies PLC
TTC, Toro Co-The
TTM, Tata Motors Ltd
TTWO, Take-Two Interactive Software Inc
TUP, Tupperware Brands Corp
TV, Grupo Televisa SAB
TWI, Titan International Inc
TWLO, Twilio Inc
TWO, Two Harbors Investment Corp
TWTR, Twitter  Inc.
TX, Ternium SA
TXN, Texas Instruments Inc
U.US, Unity Software Inc
UA, Under Armour Inc (Class C)
UAL, United Continental Holdings Inc
UAN, CVR Partners LP
UBA, Urstadt Biddle Properties Inc
UBER, Uber Technologies Inc
UBS, UBS Group AG
UDR, UDR Inc
UE, Urban Edge Properties
UFI, Unifi Inc
UFS, Domtar Corp
UGP, Ultrapar Participacoes SA
UHAL, Amerco
UHT, Universal Health Realty Income Trust
UINY, Ubiquiti Inc
UIS, Unisys Corp
UL.US, Unilever PLC ADR
ULTA, Ulta Beauty Inc
UMC, United Microelectronics Corp
UMH, UMH Properties Inc
UNH, UnitedHealth Group Inc
UNM, Unum Group
UNP, Union Pacific Corp
UNT, Unit Corp
UNVR, Univar Inc
UPS, United Parcel Service Inc
USAC, USA Compression Partners LP
USB, US Bancorp
USDP, USD Partners LP
USM, United States Cellular Corp
USNA, USANA Health Sciences Inc
USPH, US Physical Therapy Inc
UTHR, United Therapeutics Corp
UTI, Universal Technical Institute Inc
UTL, Unitil Corp
UVE, Universal Insurance Holdings Inc
UVV, Universal Corp-VA
V, Visa Inc. (class A)
VALE, VALE SA
VAR, Varian Medical Systems Inc
VC, Visteon Corp
VCRA, Vocera Communications Inc
VEDL, Vedanta Ltd
VEEV, Veeva Systems Inc
VER, VEREIT Inc
VET, Vermilion Energy Inc
VG, Vonage Holdings Corp
VGR, Vector Group Ltd
VHI, Valhi Inc
VIAC, ViacomCBS Inc (Class B)
VIPS, Vipshop Holdings Ltd ADR
VIV, Telefonica Brasil SA
VLO, Valero Energy Corp
VLY, Valley National Bancorp
VMC, Vulcan Materials Co
VMI, Valmont Industries Inc
VMW, VMware Inc
VNO, Vornado Realty Trust
VNT.US, Vontier Corp
VNTR, Venator Materials PLC
VOC, Voc Energy Trust
VPG, Vishay Precision Group
VRS, Verso Corp
VRTV, Veritiv Corp
VSH, Vishay Intertechnology Inc
VST, Vistra Energy Corp
VSTO, Vista Outdoor Inc
VTR, Ventas Inc
VVI, Viad Corp
VVV, Valvoline Inc
VZ, Verizon Communications
W, Wayfair Inc
WAB, Wabtec Corp-DE
WAL, Western Alliance Bancorp
WAT, Waters Corp
WB, Weibo Corp ADR
WBA, Walgreens Boots Alliance Inc
WBS, Webster Financial Corp
WBT, Welbilt Inc
WCC, WESCO International Inc
WCN, Waste Connections Inc
WD, Walker & Dunlop Inc
WDAY, Workday Inc
WDC, Western Digital Corp
WDR, Waddell & Reed Financial Inc
WEC, WEC Energy Group Inc
WELL, Welltower Inc
WEX, WEX Inc
WFC, Wells Fargo & Co.
WGO, Winnebago Industries Inc
WHG, Westwood Holdings Group Inc
WHR, Whirlpool Corp
WIT, Wipro Ltd
WK, Workiva Inc
WLK, Westlake Chemical Corp
WLKP, Westlake Chemical Partners LP
WLL, Whiting Petroleum Corp.
WLTW, Willis Towers Watson PLC
WMB, Williams Cos Inc-The
WMC, Western Asset Mortgage Capital Corp
WMK, Weis Markets Inc
WMS, Advanced Drainage Systems Inc
WMT, Wal-Mart Stores Inc.
WNC, Wabash National Corp
WORK, Slack Technologies Inc (Class A)
WOW, WideOpenWest Inc
WPC, WP Carey Inc
WPM, Wheaton Precious Metals Corp
WRB, WR Berkley Corp
WRE, Washington Real Estate Investment Trust
WRI, Weingarten Realty Investors
WRK, WestRock Co
WSM, Williams-Sonoma Inc
WSO, Watsco Inc
WSR, Whitestone REIT
WST, West Pharmaceutical Services Inc
WTIN, W&T Offshore Inc
WTR, Essential Utilities Inc
WTS, Watts Water Technologies Inc
WTTR, Select Energy Services Inc
WU, The Western Union Co.
WWE, World Wrestling Entertainment Inc
WWW, Wolverine World Wide Inc
WYNN, Wynn Resorts Ltd
X, United States Steel Corp.
XEL, Xcel Energy Inc
XHR, Xenia Hotels & Resorts Inc
XL.US, XL Fleet Corp
XLNX, Xilinx Inc
XOM, Exxon Mobil Corp.
XPEV, Xpeng Inc ADR
XRAY, DENTSPLY SIRONA Inc
XRX, Xerox Holdings Corp
XYL, Xylem Inc-NY
Y, Alleghany Corp
YELP, Yelp Inc
YEXT, Yext Inc
YNDX, Yandex NV
YRD, Yiren Digital Ltd ADR
YUM, Yum! Brands Inc
YUMC, Yum China Holdings Inc
Z, Zillow Group Inc
ZEN, Zendesk Inc
ZION, Zions Bancorporation
ZNH, China Southern Airlines Co Ltd ADR
ZTO, ZTO Express Cayman Inc ADR
ZTS, Zoetis Inc
