A, Agilent Technologies Inc
DOX, Amdocs Ltd
DOYU, DouYu International Holdings Ltd ADR
DPZ, Domino's Pizza Inc
DQ, Daqo New Energy Corp ADR
DRD, DRDGOLD Ltd
DRE, Duke Realty Corp
DRH, Diamondrock Hospitality Co
DRI, Darden Restaurants Inc
DRIO, DarioHealth Corp
DRNA, Dicerna Pharmaceuticals Inc
DRQ, Dril-Quip Inc
DRRX, Durect Corp
DS, Drive Shack Inc
DSGX, Descartes Systems Group Inc-The
DSKE, Daseke Inc
DSPG, DSP Group Inc
DSS, Document Security Systems Inc
DSX, Diana Shipping Inc
DTE.US, DTE Energy Co
DUK, Duke Energy Corp
DVA, DaVita Inc
DVAX, Dynavax Technologies Corp
DVN, Devon Energy Corp
DX, Dynex Capital Inc
DXC, DXC Technology Co
DXCM, DexCom Inc
DXLG, Destination XL Group Inc
DXPE, DXP Enterprises Inc
DY, Dycom Industries Inc
E, Eni SpA
EA, Electronic Arts Inc
EARN, Ellington Residential Mortgage REIT
EARS, Auris Medical Holding AG
EAT, Brinker International Inc
EB, Eventbrite Inc (Class A)
EBAY, eBay Inc.
EBIX, Ebix Inc
EBR, Centrais Electricas Brasileiras SA
EBS, Emergent BioSolutions Inc
EBSB, Meridian Bancorp Inc
EC, Ecopetrol SA
ECHO, Echo Global Logistics Inc
ECL, Ecolab Inc
ECOL, US Ecology Inc
ECOM, ChannelAdvisor Corp
ECPG, Encore Capital Group Inc
ED, Consolidated Edison Inc
EDIT, Editas Medicine Inc
EDU, New Oriental Education & Technology Group Inc ADR
EEFT, Euronet Worldwide Inc
EEX, Emerald Expositions Events
EFC, Ellington Financial LLC
EFSC, Enterprise Financial Services Corp
EFX, Equifax Inc
EGAN, eGain Corp
EGBN, Eagle Bancorp Inc
EGHT, 8x8 Inc
EGLE, Eagle Bulk Shipping Inc
EGO, Eldorado Gold Corp
EGOV, NIC Inc
EGP, EastGroup Properties Inc
EGRX, Eagle Pharmaceuticals Inc-DE
EGY, VAALCO Energy Inc
EHTH, eHealth Inc
EH.US, EHang Holdings Ltd ADR
EIG, Employers Holdings Inc
EIGI, Endurance International Group Holdings Inc
EIX, Edison International
EKSO, Ekso Bionics Holdings
EL, Estee Lauder Cos Inc-The
ELF, elf Beauty Inc
ELS, Equity LifeStyle Properties Inc
ELVT, Elevate Credit Inc
ELY, Callaway Golf Co
EMAN, eMagin Corp
EME, EMCOR Group Inc
EMKR, EMCORE Corp
EMN, Eastman Chemical Co
EMR, Emerson Electric Co
EMX, EMX Royalty Corp
ENB, Enbridge Inc
ENBL, Enable Midstream Partners LP
ENDP, Endo International PLC
ENIA, Enel Americas SA
ENIC, Enel Chile SA
ENLC, EnLink Midstream
ENPH, Enphase Energy Inc
ENR, Energizer Holdings Inc
ENS, EnerSys
ENSG, Ensign Group Inc-The
ENSV, Enservco Corp
ENTA, ENANTA PHARMACEUTICALS INC
ENTG, Entegris Inc
ENV, Envestnet Inc
ENVA, Enova International Inc
ENZ, Enzo Biochem Inc
EOG, EOG Resources Inc
EPAC, Actuant Corp
EPAM, EPAM Systems Inc
EPAY, Bottomline Technologies de Inc
EPC, Edgewell Personal Care Co
EPD, Enterprise Products Partners LP
EPIX, Essa Pharma Inc
EPM, Evolution Petroleum Corp
EPR, EPR Properties
EPRT, Essential Properties Realty Trust
EPZM, Epizyme Inc
EQBK, Equity Bancshares Inc
EQC, Equity Commonwealth
EQIX, Equinix Inc
EQR, Equity Residential
EQT, EQT Corp
ERF, Enerplus Corp
ERIC, Telefonaktiebolaget LM Ericsson ADR
ERII, Energy Recovery Inc
ERJ, Embraer SA
EROS, Eros International PLC
ES, Eversource Energy
ESE, ESCO Technologies Inc
ESEA, Euroseas Ltd
ESNT1, Essent Group Ltd
ESPR, ESPERION THERAPEUTICS INC
ESRT, Empire State Realty Trust Inc
ESS, Essex Property Trust Inc
ESTE, Earthstone Energy Inc
ETHNY, Ethan Allen Interiors Inc
ETM, Entercom Communications Corp
ETN, Eaton Corp PLC
ETR, Entergy Corp
ETSY, Etsy Inc
EV, Eaton Vance Corp
EVA, Enviva Partners LP
EVBG, Everbridge Inc
EVC, Entravision Communications Corp
EVFM, Evofem Biosciences
EVH, Evolent Health Inc
EVOK, Evoke Pharma Inc
EVRG.US, Evergy Inc
EVRI, Everi Holdings Inc
EVTC, EVERTEC Inc
EW, Edwards Lifesciences Corp
EWBC, East West Bancorp Inc
EXAS, Exact Sciences Corp
EXC, Exelon Corp
EXEL, Exelixis Inc
EXK, Endeavour Silver Corp
EXLS, ExlService Holdings Inc
EXP, Eagle Materials Inc
EXPD, Expeditors International of Washington Inc
EXPE, Expedia Inc
EXPO, Exponent Inc
EXPR, Express Inc
EXR, Extra Space Storage Inc
EXTN, Exterran Corp
EXTR, Extreme Networks Inc
EYE, National Vision Holdings Inc
EYES, Second Sight Medical Products Inc
EZPW, EZCORP Inc
F, Ford Motor Co.
FAF, First American Financial Corp
FANG, Diamondback Energy Inc
FANH, Fanhua Inc ADR
FARM, Farmer Bros Co
FARO, FARO Technologies Inc
FAST, Fastenal Co
FATE, Fate Therapeutics Inc
FB, Facebook  Inc.
FBC, Flagstar Bancorp Inc
FBHS, Fortune Brands Home & Security Inc
FBIO, Fortress Biotech Inc
FBK, FB Financial Corp
FBM, Foundation Building Materials Inc
FBNC, First Bancorp-Southern Pines NC
FBP, First BanCorp-Puerto Rico
FCEL, FuelCell Energy Inc
FCFS, FirstCash Inc
FCN, FTI Consulting Inc
FCPT, Four Corners Property Trust Inc
FCX, Freeport-McMoRan Inc.
FDEF, First Defiance Financial Corp
FDP, Fresh Del Monte Produce Inc
FDS, FactSet Research Systems Inc
FDUS, Fidus Investment Corp
FDX, FedEx Corp
FE, FirstEnergy Corp
FELE, Franklin Electric Co Inc
FET, Forum Energy Technologies Inc
FEYE, FireEye Inc
FF, FutureFuel Corp
FFBC, First Financial Bancorp
FFIC, Flushing Financial Corp
FFIN, First Financial Bankshares Inc
FFIV, F5 Networks Inc
FFWM, First Foundation Inc
FGEN, FibroGen Inc
FHB, First Hawaiian Inc
FHN, First Horizon National Corp
FI, Frank's International NV
FIBK, First Interstate BancSystem Inc
FICO, Fair Isaac Corp
FIS, Fidelity National Information Services Inc
FISV, Fiserv Inc
FITB, Fifth Third Bancorp
FIVE, Five Below Inc
FIVN, Five9 Inc
FIX, Comfort Systems USA Inc
FIZZ, National Beverage Corp
FL, Foot Locker Inc
FLDM, Fluidigm Corp
FLEX, Flex Ltd
FLIR, FLIR Systems Inc
FLO, Flowers Foods Inc
FLR, Fluor Corp
FLS, Flowserve Corp
FLT, FleetCor Technologies Inc.
FLWS, 1-800-Flowers.com Inc
FLXN, Flexion Therapeutics Inc
FMBI, First Midwest Bancorp Inc-IL
FMC, FMC Corp
FMS, Fresenius Medical Care AG & Co KGaA
FMX, Fomento Economico Mexicano SAB de CV
FN, Fabrinet
FNB, FNB Corp-PA
FND, Floor & Decor Holdings Inc
FNF, FNF Group
FNHC, Federated National Holding Co
FNJN, Finjan Holdings Inc
FNKO, Funko Inc
FNV, Franco-Nevada Corp
FOE, Ferro Corp
FOLD, Amicus Therapeutics Inc
FOR, Forestar Group Inc
FORM, FormFactor Inc
FORR, Forrester Research Inc
FOSL, Fossil Group Inc
FOUR.US, Shift4 Payments Inc
FOX, Fox Corp - Class B
FOXA, Fox Corp - Class A
FOXF, Fox Factory Holding Corp
FPH, Five Point Holdings LLC
FPI, Farmland Partners Inc
FPRX, Five Prime Therapeutics Inc
FRAN, Francesca's Holdings Corp
FRBK, Republic First Bancorp Inc
FRC, First Republic Bank-CA
FRGI, Fiesta Restaurant Group Inc
FRME, First Merchants Corp
FRO, Frontline Ltd-Bermuda
FROG, JFrog Ltd
FRPH, FRP Holdings Inc
FRPT, Freshpet Inc
FRT, Federal Realty Investment Trust
FRTA, Forterra Inc
FSCT, ForeScout Technologies Inc
FSLR, First Solar Inc
FSLY, Fastly Inc
FSM, Fortuna Silver Mines Inc
FSP, Franklin Street Properties Corp
FSR.US, Fisker Inc
FSS, Federal Signal Corp
FSV1, FirstService Corp
FTAI, Fortress Transportation & Infrastructure Investors LLC
FTCH, Farfetch Ltd (Class A)
FTEK, Fuel Tech Inc
FTFT, Future FinTech Group Inc
FTI, TechnipFMC PLC
FTK, Flotek Industries Inc
FTNT, Fortinet Inc
FTS, Fortis Inc-Canada
FTV, Fortive Corp
FUL, HB Fuller Co
FULT, Fulton Financial Corp
FUNC, First United Corp
FURY, Fury Gold
FVE, Five Star Senior Living Inc
FVRR, Fiverr International Ltd
FWONK, Liberty Media Corp-Liberty Formula One
FWRD, Forward Air Corp
G, Genpact Ltd
GAIA, Gaia Inc
GAIN, Gladstone Investment Corp - PREF
GALT, Galectin Therapeutics Inc
GATX, GATX Corp
GBCI, Glacier Bancorp Inc
GBDC, Golub Capital BDC Inc
GBT, Global Blood Therapeutics Inc
GBXNY, Greenbrier Cos Inc-The
GCI, Gannett Co Inc
GD, General Dynamics Corp
GDDY, GoDaddy Inc
GDEN, Golden Entertainment Inc
GDOT, Green Dot Corp
GDRX, GoodRx Holdings Inc
GE, General Electric Co.
GEF, Greif Inc
GELNY, Genesis Energy LP
GEO, GEO Group Inc-The
GEOS, Geospace Technologies Corp
GERN, Geron Corp
GES, Guess Inc
GEVO, Gevo Inc
GFF, Griffon Corp
GFI, Gold Fields Ltd ADR
GGAL, Grupo Financiero Galicia SA ADR
GGB, Gerdau SA
GGG, Graco Inc
GH, Guardant Health Inc
GHL, Greenhill & Co Inc
GIB, CGI Group Inc
GIFI, Gulf Island Fabrication Inc
GIII, G-III Apparel Group Ltd
GIL, Gildan Activewear Inc
GILD, Gilead Sciences Inc.
GIS, General Mills Inc
GKOS, Glaukos Corp
GLBS, Globus Maritime Limited
GLDD, Great Lakes Dredge & Dock Corp
GLNG, Golar LNG Ltd
GLOB, Globant SA
GLOG, GasLog Ltd
GLOP, GasLog Partners LP
GLP, Global Partners LP-MA
GLPI, Gaming and Leisure Properties Inc
GLRE, Greenlight Capital Re Ltd
GLT, PH Glatfelter Co
GLUS, Globe Life Inc
GLUU, Glu Mobile Inc
GLW, Corning Inc
GLYC, GlycoMimetics Inc
GM, General Motors Co.
GME, Gamestop Corp (Class A)
GMED, Globus Medical Inc (Class A)
GMLP, Golar LNG Partners LP
GMO, General Moly Inc
GMRE, Global Medical REIT Inc
GMS, GMS Inc
GNCA, Genocea Biosciences Inc
GNE, Genie Energy Ltd
GNL, Global Net Lease Inc
GNMK, GenMark Diagnostics Inc
GNRC, Generac Holdings Inc
GNTX, Gentex Corp
GNW, Genworth Financial Inc (Class A)
GOEV, Canoo Inc
GOGL, Golden Ocean Group Ltd
GOGO, Gogo Inc
GOL, Gol Linhas Aereas Inteligentes SA
GOLF, Acushnet Holdings Corp
GOOD, Gladstone Commercial Corp
GOOG, Alphabet Inc. (Google  Class A)
GOOG.US, Alphabet Inc (Class C)
GOOS, Canada Goose Holdings Inc
GORO, Gold Resource Corp
GOUS, Grocery Outlet Inc
GPC, Genuine Parts Co
GPI, Group 1 Automotive Inc
GPK, Graphic Packaging Holding Co.
GPL, Great Panther Silver Ltd
GPMT, Granite Point Mortgage Trust Inc
GPN, Global Payments Inc
GPOR1, Gulfport Energy Corp
GPP, Green Plains Partners LP
GPRE, Green Plains Inc
GPRK, Geopark Ltd
GPRO, GoPro Inc
GPS, The Gap Inc.
GPX, GP Strategies Corp
GRA, WR Grace & Co
GRC, Gorman-Rupp Co-The
GRMN, Garmin Ltd
GROW, US Global Investors Inc
GRPN, Groupon Inc
GRUB, GrubHub Inc
GS, Goldman Sachs Group Inc.
GSAT, Globalstar Inc
GSBD, Goldman Sachs BDC Inc
GSH, Guangshen Railway Co Ltd ADR
GSL, Global Ship Lease Inc
GSM, Ferroglobe PLC
GSS, Golden Star Resources Ltd
GSV, Gold Standard Ventures Corp
GSX, GSX Techedu Inc ADR
GT, Goodyear Tire & Rubber Co-The
GTE, Gran Tierra Energy Inc
GTHX, G1 Therapeutics Inc
GTLS, Chart Industries Inc
GTN, Gray Television Inc
GTS, Triple-S Management Corp
GTT, GTT Communications Inc
GTY, Getty Realty Corp
GURE, Gulf Resources Inc
GV, Goldfield Corp-The
GVA, Granite Construction Inc
GWB, Great Western Bancorp Inc
GWPH, GW Pharmaceuticals PLC
GWRE, Guidewire Software Inc
GWW, WW Grainger Inc
H, Hyatt Hotels Corp (Class A)
HA, Hawaiian Holdings Inc
HAE, Haemonetics Corp
HAFC, Hanmi Financial Corp
HAIN, Hain Celestial Group Inc-The
HAL, Halliburton Co.
HALO, Halozyme Therapeutics Inc
HASI, Hannon Armstrong Sustainable Infrastructure Capital Inc
HAS.US, Hasbro Inc
HAYN, Haynes International Inc
HBAN, Huntington Bancshares Inc-OH
HBB, Hamilton Beach Brands Holding Co
HBI, Hanesbrands Inc
HBIO, Harvard Bioscience Inc
HBM, Hudbay Minerals Inc
HBNC, Horizon Bancorp-IN
HBP, Huttig Building Products Inc
HCA, HCA Healthcare Inc
HCAC, Hennessy Capital Acquisition Corp III
HCAP, Harvest Capital Credit Corp
HCC, Warrior Met Coal Inc
HCCI, Heritage-Crystal Clean Inc
HCHC, HC2 Holdings Inc
HCI, HCI Group Inc
HCKT, Hackett Group Inc-The
HCM, Hutchison China MediTech Ltd ADR
HCSG, Healthcare Services Group Inc
HD, Home Depot Inc.
HDB, HDFC Bank Ltd
HDSN, Hudson Technologies Inc
HE, Hawaiian Electric Industries Inc
HEAR, Turtle Beach Corp
HEES, H&E Equipment Services Inc
HEICA, HEICO Corp (Class A)
HEICO, HEICO Corp
HELE, Helen of Troy Ltd
HEP, Holly Energy Partners LP
HES, Hess Corp.
HESM, Hess Midstream Partners LP
HFC, HollyFrontier Corp
HFWA, Heritage Financial Corp-WA
HGV, Hilton Grand Vacations Inc
HHC, Howard Hughes Corp-The
HI, Hillenbrand Inc
HIBB, Hibbett Sports Inc
HIG, Hartford Financial Services Group Inc-The
HII, Huntington Ingalls Industries Inc
HIL, Hill International Inc
HIW, Highwoods Properties Inc
HL, Hecla Mining Co
HLF, Herbalife Ltd
HLI, Houlihan Lokey Inc
HLIT, Harmonic Inc
HLNE, Hamilton Lane Inc
HLT, Hilton Worldwide Holdings Inc
HLX, Helix Energy Solutions Group Inc
HMC, Honda Motor Co Ltd
HMHC, Houghton Mifflin Harcourt Co
HMI, Huami Corp ADR
HMLP, Hoegh LNG Partners LP
HMN, Horace Mann Educators Corp
HMST, HomeStreet Inc
HMSY, HMS Holdings Corp
HMTV, Hemisphere Media Group Inc
HMY, Harmony Gold Mining Co Ltd ADR
HNI, HNI Corp
HNP, Huaneng Power International Inc ADR
HNRG, Hallador Energy Co
HOFT, Hooker Furniture Corp
HOG, Harley-Davidson Inc
HOLI, Hollysys Automation Technologies Ltd
HOLX, Hologic Inc
HOMB, Home BancShares Inc-AR
HOME.US, At Home Group Inc
HON, Honeywell International Inc
HONE, HarborOne Bancorp Inc
HOPE, Hope Bancorp Inc
HOV, Hovnanian Enterprises Inc
HP, Helmerich & Payne Inc
HPE, Hewlett Packard Enterprise Co
HPP, Hudson Pacific Properties Inc
HPQ, Hewlett-Packard Co.
HQY, HealthEquity Inc
HR, Healthcare Realty Trust Inc
HRB, H&R Block Inc
HRC, Hill-Rom Holdings Inc
HRL, Hormel Foods Corp
HRTG, Heritage Insurance Holdings Inc
HRTX, Heron Therapeutics Inc
HSBC, HSBC Holdings PLC
HSC, Harsco Corp
HSIC, Henry Schein Inc
HSII, Heidrick & Struggles International Inc
HSKA, Heska Corp
HSON, Hudson Global Inc
HST, Host Hotels & Resorts Inc.
HSTM, HealthStream Inc
HSTO, Histogen Inc
HSY, Hershey Co-The
HT, Hersha Hospitality Trust
HTA, Healthcare Trust of America Inc
HTBK, Heritage Commerce Corp
HTBX, Heat Biologics Inc
HTGC, Hercules Capital Inc
HTGM, HTG Molecular Diagnostics Inc
HTH, Hilltop Holdings Inc
HTHT, Huazhu Group Ltd ADR
HTLD, Heartland Express Inc
HTLF, Heartland Financial USA Inc
HTOO.US, Fusion Fuel Green PLC (Class A)
HTZ, Hertz Global Holdings Inc.
HUBB, Hubbell Inc
HUBG, Hub Group Inc
HUBS, HubSpot Inc
HUM, Humana Inc
HUN, Huntsman Corp.
HURN, Huron Consulting Group Inc
HUSA, Houston American Energy Corp
HUYA, HUYA Inc ADR
HVT, Haverty Furniture Cos Inc
HWM.US, Howmet Aerospace Inc
HXL, Hexcel Corp
HYLN.US, Hyliion Holdings Corp
HZN, Horizon Global Corp
HZNP, Horizon Pharma Plc
HZO, MarineMax Inc
IAA, IAA Inc
IAC, IAC-InterActiveCorp
IAG.US, IAMGOLD Corp
IART, Integra LifeSciences Holdings Corp
IBCP, Independent Bank Corp-MI
IBIO, iBio Inc
IBKR, Interactive Brokers Group Inc
IBM, IBM Corp
IBN, ICICI Bank Ltd
IBOC, International Bancshares Corp
IBP, Installed Building Products Inc
IBTX, Independent Bank Group Inc
ICD, Independence Contract Drilling Inc
ICE, Intercontinental Exchange Inc
ICFI, ICF International Inc
ICHR, Ichor Holdings Ltd
ICL, Israel Chemicals Ltd
ICLR, ICON PLC
ICON, Iconix Brand Group Inc
ICPT, Intercept Pharmaceuticals Inc
ICUI, ICU Medical Inc
IDA, IDACORP Inc
IDCC, InterDigital Inc-PA
IDN, Intellicheck Inc
IDRA, Idera Pharmaceuticals Inc
IDT, IDT Corp
IDXG, Interpace Biosciences
IDXX, IDEXX Laboratories Inc
IEP, Icahn Enterprises LP
IESC, IES Holdings Inc
IEX, IDEX Corp
IFF, International Flavors & Fragrances Inc
IFMK, Ifresh Inc
IFRX, InflaRx NV
IGC, India Globalization Capital Inc
IGT, International Game Technology PLC
IIIN, Insteel Industries Inc
IIN, IntriCon Corp
IIPR, Innovative Industrial Properties Inc
IIVI, II-VI Inc
ILMN, Illumina Inc
IMAX, IMAX Corp
IMGN, ImmunoGen Inc
IMKTA, Ingles Markets Inc
IMMR, Immersion Corp
IMO, Imperial Oil Ltd
INCY, Incyte Corp
INFI, Infinity Pharmaceuticals Inc
INFN, Infinera Corp
INFO, IHS Markit Ltd
INFY, Infosys Ltd.
ING, ING Groep NV
INGN, Inogen Inc
INGR, Ingredion Inc
INMD, Inmode Ltd
INN, Summit Hotel Properties Inc
INO, Inovio Pharmaceuticals Inc
INOV, Inovalon Holdings Inc
INSG, Inseego Corp
INSM, Insmed
INSW, International Seaways Inc
INT, World Fuel Services Corp
INTC, Intel Corp.
INTT, inTEST Corp
INTU.US, Intuit Inc
INVA, Innoviva Inc
INVH, Invitation Homes Inc
IO, ION Geophysical Corp
IONS, Ionis Pharmaceuticals Inc
IOSP, Innospec Inc
IOVA, Iovance Biotherapeutics Inc
IP, International Paper Co
IPAR, Inter Parfums Inc
IPG, Interpublic Group of Cos Inc-The
IPGP, IPG Photonics Corp
IPHI, Inphi Corp
IPI, Intrepid Potash Inc
IPWR, Ideal Power Inc
IQ, iQIYI Inc ADR
IQV, IQVIA Holdings Inc
IR, Ingersoll-Rand PLC
IRBT, iRobot Corp
IRDM, Iridium Communications Inc
IRET, Investors Real Estate Trust
IRM, Iron Mountain Inc
IRT, Independence Realty Trust Inc
IRTC, iRhythm Technologies Inc
IRWD, Ironwood Pharmaceuticals Inc
ISBC, Investors Bancorp Inc
ISNS, Image Sensing Systems Inc
ISR1, IsoRay Inc
ISRG, Intuitive Surgical Inc
IT, Gartner Inc.
ITCB, Itau CorpBanca ADR
ITCI, Intra-Cellular Therapies Inc
ITGR, Integer Holdings Corp
ITI, Iteris Inc
ITRI, Itron Inc
ITRN, Ituran Location and Control Ltd
ITT, ITT Inc
ITUB, Itau Unibanco Banco Holding SA
ITW, Illinois Tool Works Inc
IVAC, Intevac Inc
IVC, Invacare Corp
IVR, Invesco Mortgage Capital Inc
IVZ, Invesco Ltd
IX, ORIX Corp ADR
JACK, Jack In The Box Inc
JAGX, Jaguar Health Inc
JAKK, JAKKS Pacific Inc
JAMF, Jamf Holding Corp
JAX, J Alexander's Holdings Inc
JAZZ, Jazz Pharmaceuticals PLC
JBGS, JBG SMITH Properties
JBHT, JB Hunt Transport Services Inc
JBL, Jabil Inc
JBLU, JetBlue Airways Corp
JBSS, John B Sanfilippo & Son Inc
JBT, John Bean Technologies Corp
JCI, Johnson Controls International plc
JCOM, j2 Global Inc
JD, JD.com Inc ADR
JE, Just Energy Group Inc
JELD, JELD-WEN Holding Inc
JHG, Janus Henderson Group PLC
JHX, James Hardie Industries PLC ADR
JILL, J. Jill Inc
JJSF, J&J Snack Foods Corp
JKHY, Jack Henry & Associates Inc
JKS, JinkoSolar Holding Co Ltd ADR
JLL, Jones Lang LaSalle Inc
JMIA.US, Jumia Technologies AG
JNCE, Jounce Therapeutics Inc
JNJ, Johnson and Johnson
JNPR, Juniper Networks Inc.
JOBS, 51job Inc ADR
JOE, St Joe Co-The
JPM, JP Morgan Chase and Co.
JRVR, James River Group Holdings Ltd
J.US, Jacobs Engineering Group Inc
JWA, John Wiley & Sons Inc
JWN, Nordstrom Inc
JYNT, Joint Corp-The
K, Kellogg Co
KALA, Kala Pharmaceuticals Inc
KALU, Kaiser Aluminum Corp
KALV, KalVista Pharmaceuticals Inc
KAMN, Kaman Corp
KAR, KAR Auction Services Inc
KB, KB Financial Group Inc
KBAL, Kimball International Inc
KBH, KB Home
KBR, KBR Inc
KBSF, KBS Fashion Group Ltd
KDMN, Kadmon Holdings Inc
KDP.US, Keurig Dr Pepper Inc
KE, Kimball Electronics Inc
KELYA, Kelly Services Inc (Class A)
KEP, Korea Electric Power Corp
KEX, Kirby Corp
KEY, KeyCorp.
KEYS, Keysight Technologies Inc
KFRC, Kforce Inc
KFY, Korn-Ferry International
KGC, Kinross Gold Corp.
KGJI, Kingold Jewelry Inc
KHC, Kraft Heinz Co-The
KIM, Kimco Realty Corp
KINS, Kingstone Cos Inc
KIRK, Kirkland's Inc
KKR, KKR & Co LP
KL, Kirkland Lake Gold Ltd
KLAC, KLA-Tencor Corp
KLIC, Kulicke & Soffa Industries Inc
KMB, Kimberly-Clark Corp
KMI, Kinder Morgan Inc.
KMPH, KemPharm Inc
KMPR, Kemper Corp
KMT, Kennametal Inc
KMX, CarMax Inc.
KNDI, Kandi Technologies Group Inc
KNL, Knoll Inc
KNOP, KNOT Offshore Partners LP
KNSL, Kinsale Capital Group Inc
KNX, Knight-Swift Transportation Holdings Inc
KO, The Coca-Cola Co.
KODK, Eastman Kodak Co
KOP, Koppers Holdings Inc
KOPN, Kopin Corp
KORS, CAPRI HOLDINGS LTD
KOS, Kosmos Energy Ltd
KPTI, Karyopharm Therapeutics Inc
KR, The Kroger Co.
KRA, Kraton Corp
KRC, Kilroy Realty Corp
KREF, KKR Real Estate Finance Trust Inc
KRG, Kite Realty Group Trust
KRNT, Kornit Digital Ltd
KRNY, Kearny Financial Corp-MD
KRO, Kronos Worldwide Inc
KSS, Kohl's Corp.
KSU, Kansas City Southern
KT, KT Corp
KTB, Kontoor Brands Inc
KTOS, Kratos Defense & Security Solutions Inc
KTRA, Kintara Therapeutics Inc
KURA, Kura Oncology Inc
KW, Kennedy-Wilson Holdings Inc
KWR, Quaker Chemical Corp
L, Loews Corp
LAC.US, Lithium Americas Corp
LAD, Lithia Motors Inc
LADR, Ladder Capital Corp
LAMR, Lamar Advertising Co
LANC, Lancaster Colony Corp
LAND.US, Gladstone Land Corp
LAUR, Laureate Education Inc
LAZ, Lazard Ltd
LAZR.US, Luminar Technologies Inc
LB, L Brands Inc.
LBAI, Lakeland Bancorp Inc
LBC, Luther Burbank Corp
LBRDA, Liberty Broadband Corp
LBRDK, Liberty Broadband Corp
LBTYA, Liberty Global PLC
LBTYB, Liberty Global PLC
LBTYK, Liberty Global PLC
LC, LendingClub Corp
LCI, Lannett Co Inc
LCII, LCI Industries
LDL, Lydall Inc
LDOS, Leidos Holdings Inc
LE, Lands End Inc
LEA, Lear Corp
LECO, Lincoln Electric Holdings Inc
LEDS, SemiLEDs Corp-Taiwan
LEE, Lee Enterprises Inc
LEG.US, Leggett & Platt Inc
LEN, Lennar Corp
LEVI, Levi Strauss & Co
LFC, China Life Insurance Co Ltd ADR
LFUS, Littelfuse Inc
LGFA, Lions Gate Entertainment Corp (Class A)
LGIH, LGI Homes Inc
LGND, Ligand Pharmaceuticals Inc
LH, Laboratory Corp of America Holdings
LHCG, LHC Group Inc
LIFE, aTyr Pharma Inc
LII, Lennox International Inc
LILA, Liberty Latin America Ltd
LILAK, Liberty Latin America Ltd (Class C)
LIND, Lindblad Expeditions Holdings Inc
LIN.US, Linde PLC
LIQT, LiqTech International Inc
LITE, Lumentum Holdings Inc
LI.US, Li Auto Inc ADR
LIVN, LivaNova PLC
LJPC, La Jolla Pharmaceutical Co
LK, Luckin Coffee Inc ADR
LKFN, Lakeland Financial Corp
LKQ, LKQ Corp
LL, Lumber Liquidators Holdings Inc
LLEX, Lilis Energy Inc
LLIT, Lianluo Smart Ltd
LLNW, Limelight Networks Inc
LLY, Eli Lilly and Co.
LMAT, LeMaitre Vascular Inc
LMFA, LM Funding America Inc
LMND.US, Lemonade Inc
LMNR, Limoneira Co
LMNX, Luminex Corp
LMT, Lockheed Martin Corp
LNC, Lincoln National Corp
LNDC, Landec Corp
LNG, Cheniere Energy Inc
LNN, Lindsay Corp
LNT, Alliant Energy Corp
LNTH, Lantheus Holdings Inc
LOB, Live Oak Bancshares Inc
LOCO, El Pollo Loco Holdings Inc
LODE, Comstock Mining Inc
LOGI, Logitech International SA
LOPE, Grand Canyon Education Inc
LOVE, Lovesac Co
LOW, Lowe's Cos Inc
LPCN, Lipocine Inc
LPG, Dorian LPG Ltd
LPI, Laredo Petroleum Inc
LPL, LG Display Co Ltd
LPLA, LPL Financial Holdings Inc
LPSN, LivePerson Inc
LPTH, LightPath Technologies Inc
LPTX, Leap Therapeutics Inc
LPX, Louisiana-Pacific Corp
LQDT, Liquidity Services Inc
LRCX, Lam Research Corp
LRN, K12 Inc
LSCC, Lattice Semiconductor Corp
LSI, Life Storage Inc
LSTR, Landstar System Inc
LSXMK, Liberty Media Corp-Liberty SiriusXM
LTBR, Lightbridge Corp
LTCNY, LTC Properties Inc
LTM, Latam Airlines Group SA
LTRPA, Liberty TripAdvisor Holdings Inc (Class A)
LULU, Lululemon Athletica Inc
LUMN, Lumen Technologies Inc
LUNA, Luna Innovations Inc
LU.US, Lufax Holding Ltd ADR
LUV, Southwest Airlines Co
LVS, Las Vegas Sands Corp
LW, Lamb Weston Holdings Inc
LX, LexinFintech Holdings Ltd ADR
LXFR, Luxfer Holdings PLC
LXP, Lexington Realty Trust
LXRX, Lexicon Pharmaceuticals Inc
LXU, LSB Industries Inc
LYB, LyondellBasell Industries NV
LYFT, LYFT Inc.
LYG, Lloyds Banking Group PLC
LYTS, LSI Industries Inc
LYV, Live Nation Entertainment Inc
LZB, La-Z-Boy Inc
M, Macy's Inc.
MA, Mastercard Inc
MAA, Mid-America Apartment Communities Inc
MAC, Macerich Co-The
MACK, Merrimack Pharmaceuticals Inc
MAG, MAG Silver Corp
MAIN, Main Street Capital Corp
MANH, Manhattan Associates Inc
MANT, ManTech International Corp-VA
MAR, Marriott International Inc.
MARA, Marathon Patent Group Inc
MARK, Remark Holdings Inc
MASI, Masimo Corp
MAS.US, Masco Corp
MAT, Mattel Inc
MATW, Matthews International Corp
MAXR, Maxar Technologies Ltd
MBI, MBIA Inc
MBII, Marrone Bio Innovations Inc
MBOT, Microbot Medical Inc
MBRX, Moleculin Biotech Inc
MBT, Mobile TeleSystems OJSC.
MBUU, Malibu Boats Inc
MBWM, Mercantile Bank Corp
MCBC, Macatawa Bank Corp
MCD, McDonalds Corp.
MCF, Contango Oil & Gas Co
MCFE, McAfee Corp (Class A)
