AAL.US, American Airlines Group Inc
MPWR, Monolithic Power Systems Inc
MRAM, Everspin Technologies Inc
MRCC, Monroe Capital Corp
MRCY, Mercury Systems Inc
MRNA, Moderna Inc
MRNS, Marinus Pharmaceuticals Inc
MRSN, Mersana Therapeutics Inc
MRTN, Marten Transport Ltd
MRTX, Mirati Therapeutics Inc
MRUS, Merus NV
MSBI, Midland States Bancorp Inc
MSCI, MSCI Inc
MSEX, Middlesex Water Co
MSFT, Microsoft Corp.
MSI, Motorola Solutions Inc
MSTR, MicroStrategy Inc
MTBC, Medical Transcription Billing Corp
MTRX, Matrix Service Co
MTSC, MTS Systems Corp
MTSI, MACOM Technology Solutions Holdings Inc
MU, Micron Technology Inc.
MVIS, MicroVision Inc
MXIM, Maxim Integrated Products Inc
MYGN, Myriad Genetics Inc
MYRG, MYR Group Inc
MYSZ, My Size Inc
NATI, National Instruments Corp
NAVI, Navient Corp
NBEV, New Age Beverages Corp
NBIX, Neurocrine Biosciences Inc
NBRV, Nabriva Therapeutics PLC
NBTB, NBT Bancorp Inc
NCLH, Norwegian Cruise Line Holdings Ltd
NCMI, National CineMedia Inc
NCSM, NCS Multistage Holdings Inc
NCTY, The9 Ltd ADR
NDLS, Noodles & Co
NEE, NextEra Energy Inc
NEO, NeoGenomics Inc
NEOG, Neogen Corp
NEON, Neonode Inc
NEOS, Neos Therapeutics Inc
NEPT, Neptune Technologies & Bioressources Inc
NERV, Minerva Neurosciences Inc
NESR, National Energy Services Reunited Corp
NETE, Net Element Inc
NEWT, Newtek Business Services Corp
NEXT1, NextDecade Corp
NFBK, Northfield Bancorp Inc
NFG, National Fuel Gas Co
NFLX, Netflix  Inc.
NH, NantHealth Inc
NHTC, Natural Health Trends Corp
NICE, NICE Ltd
NIU.US, Niu Technologies ADR
NKLA, Nikola Corp
NKTR, Nektar Therapeutics
NLOK, NortonLifeLock
NLTX, Neoleukin Therapeutics Inc
NMIH, NMI Holdings Inc
NMRK, Newmark Group Inc (Class A)
NNBR, NN Inc
NOV, National Oilwell Varco Inc
NOVAN, Novan Inc
NOVT, Novanta Inc
NSIT, Insight Enterprises Inc
NSTG, NanoString Technologies Inc
NTCT, NetScout Systems Inc
NTES, NetEase Inc ADR
NTGR, NETGEAR Inc
NTLA, Intellia Therapeutics Inc
NTNX, Nutanix Inc
NTRA, Natera Inc
NUAN, Nuance Communications Inc
NURO, NeuroMetrix Inc
NUVA, NuVasive Inc
NVAX, Novavax Inc
NVCN, Neovasc Inc
NVCR, Novocure Ltd
NVDA, NVIDIA Corp.
NVEE, NV5 Global Inc
NVFY, Nova Lifestyle Inc
NVIV, InVivo Therapeutics Holdings Corp
NVMI, Nova Measuring Instruments Ltd
NVO, Novo Nordisk A-S
NVS, Novartis AG
NWBI, Northwest Bancshares Inc
NWSA, News Corp
NXST, Nexstar Media Group Inc
NXTD, NXT-ID Inc
NYMT, New York Mortgage Trust Inc
NYMX, Nymox Pharmaceutical Corp
OBCI, Ocean Bio-Chem
OBLN, Obalon Therapeutics Inc
OC, Owens Corning
OCFC, OceanFirst Financial Corp
OCSL, Oaktree Specialty Lending Corp
OCUL, Ocular Therapeutix Inc
ODP, Office Depot Inc
ODT, Odonate Therapeutics Inc
OEG, Orbital Energy Group Inc.
OESX, Orion Energy Systems Inc
OFIX, Orthofix International NV
OFS, OFS Capital Corp
OKE, ONEOK Inc
OKTA, Okta Inc
OLLI, OLLIE's BARGAIN OUTLET HOLDI
OMAB, Grupo Aeroportuario del Centro Norte SAB de CV
OMCL, Omnicell Inc
OMER, Omeros Corp
OMEX, Odyssey Marine Exploration Inc
ONB, Old National Bancorp-IN
ONCS, OncoSec Medical Inc
ONEM, 1Life Healthcare Inc
ONTX, Onconova Therapeutics Inc
ONVO, Organovo Holdings Inc
OPK, OPKO Health Inc
OPTN, Optinose Inc
OPTT, Ocean Power Technologies Inc
ORAN, Orange SA
ORBC, ORBCOMM Inc
ORLY, O'Reilly Automotive Inc
OSBC, Old Second Bancorp Inc
OSIS, OSI Systems Inc
OSTK, Overstock.com Inc
OSUR, OraSure Technologies Inc
OTIC, Otonomy Inc
OTRK, Ontrak Inc
OTTR, Otter Tail Corp
OVID, Ovid therapeutics Inc
OXFD, Oxford Immunotec Global PLC
OZON, Ozon Holdings PLC ADR
PAAS, Pan American Silver Corp
PACB, Pacific Biosciences of California Inc
PAHC, Phibro Animal Health Corp
PATK, Patrick Industries Inc
PAYX, Paychex Inc
PBPB, Potbelly Corp
PBYI, Puma Biotechnology Inc
PCH, Potlatch Corp
PCRX, Pacira Pharmaceuticals Inc-DE
PCTY, Paylocity Holding Corp
PCYO, Pure Cycle Corp
PDCE, PDC Energy Inc
PDCO, Patterson Cos Inc
PDD, Pinduoduo Inc ADR
PDFS, PDF Solutions Inc
PDLI, PDL BioPharma Inc
PEBO, Peoples Bancorp Inc-OH
PEGA, Pegasystems Inc
PEIX, Pacific Ethanol Inc
PENN, Penn National Gaming Inc
PEP, PepsiCo Inc
PERI, Perion Network Ltd
PETQ, PetIQ Inc
PFBC, Preferred Bank-Los Angeles CA
PFC.US, Premier Financial Corp
PFG.US, Principal Financial Group Inc
PFIE, Profire Energy Inc
PFLT, PennantPark Floating Rate Capital Ltd
PFPT, Proofpoint Inc
PFX, PHENIXFIN CORP
PGC, Peapack Gladstone Financial Corp
PGNY, Progyny Inc
PI, Impinj Inc
PICO, PICO Holdings Inc
PII, Polaris Industries Inc
PINC, Premier Inc
PIRS, Pieris Pharmaceuticals Inc
PIXY, ShiftPixy Inc
PLAB, Photronics Inc
PLAY, Dave & Buster's Entertainment Inc
PLCE, Children's Place Inc-The
PLRX, Pliant Therapeutics Inc
PLSE, Pulse Biosciences Inc
PLUG, Plug Power Inc
PLUS, ePlus Inc
PLXS, Plexus Corp
PLYA, Playa Hotels & Resorts NV
PNFP, Pinnacle Financial Partners Inc
PNNT, PennantPark Investment Corp
PODD, Insulet Corp
POOL, Pool Corp
POWI, Power Integrations Inc
POWL, Powell Industries Inc
PPBI, Pacific Premier Bancorp Inc
PPC, Pilgrim's Pride Corp
PPD, PPD Inc
PPIH, Perma-Pipe International Holdings Inc
PPSI, Pioneer Power Solutions Inc
PRAA, PRA Group Inc
PRAH, PRA Health Sciences Inc
PRDO, Perdoceo Education Corp
PRFT, Perficient Inc
PRGS, Progress Software Corp
PRGX, PRGX Global
PRIM, Primoris Services Corp
PRMW, Primo Water Corp
PRPO, Precipio Inc
PRSC, Providence Service Corp-The
PRTA, Prothena Corp PLC
PRTK, Paratek Pharmaceuticals Inc
PRTS, US Auto Parts Network Inc
PS, Pluralsight Inc
PSEC, Prospect Capital Corp
PSMT, PriceSmart Inc
PSTI, Pluristem Therapeutics Inc
PTC, PTC Inc
PTCT, PTC Therapeutics Inc
PTEN, Patterson-UTI Energy Inc
PTGX, Protagonist Therapeutics Inc
PTON, Peloton Interactive Inc (Class A)
PULM, Pulmatrix Inc
PVAC, Penn Virginia Corp
PXD, Pioneer Natural Resources Co
PXLW, Pixelworks Inc
PXS, Pyxis Tankers Inc
PYPL, PayPal Holdings Inc.
PZZA, Papa John's International Inc
QADA, QAD Inc (Class A)
QCOM, QUALCOMM Inc.
QDEL, Quidel Corp
QFIN, 360 Finance Inc ADR
QLYS, Qualys Inc
QNST, QuinStreet Inc
QRTEA, Qurate Retail Inc (Class A)
QTNT, Quotient Ltd
QTRX, Quanterix Corp
QTT, Qutoutiao Inc ADR
QUIK, QuickLogic Corp
QURE, uniQure NV
RADA, RADA Electronic Industries Ltd
RAIL, FreightCar America Inc
RARE, Ultragenyx Pharmaceutical Inc
RAVN, Raven Industries Inc
RBB, RBB Bancorp
RBBN, Ribbon Communications Inc
RCEL, Avita Therapeutics Inc
RCII, Rent-A-Center Inc-TX
RCL, Royal Caribbean Cruises Ltd
RCM, R1 RCM Inc
RCON, Recon Technology Ltd
RDFN, Redfin Corp
RDNT, RadNet Inc
RDUS, Radius Health Inc
RDWR, Radware Ltd
REAL, The RealReal Inc
REG, Regency Centers Corp
REGI, Renewable Energy Group Inc
REPH, Recro Pharma Inc
RESN, Resonant Inc
RETA, Reata Pharmaceuticals Inc
RETO, Reto Eco-solutions Inc
REYN, Reynolds Consumer Products Inc
RFIL, RF Industries Ltd
RGEN, Repligen Corp
RGLS, Regulus Therapeutics Inc
RGNX, REGENXBIO Inc
RICK, RCI Hospitality Holdings Inc
RIDE.US, Lordstown Motors Corp
RIGL, Rigel Pharmaceuticals Inc
RILY, B. Riley Financial Inc
RIOT, Riot Blockchain Inc
RMBS, Rambus Inc
RMNI, Rimini Street Inc
RMTI, Rockwell Medical Inc
RNST, Renasant Corp
RNWK, RealNetworks Inc
ROCK, Gibraltar Industries Inc
ROIC, Retail Opportunity Investments Corp
ROK, Rockwell Automation Inc
ROKU, Roku Inc
ROLL, RBC Bearings Inc
RP, RealPage Inc
RPD, Rapid7 Inc
RPM, RPM International Inc
RRGB, Red Robin Gourmet Burgers Inc
RRR, Red Rock Resorts Inc
RTRX, Retrophin Inc
RUN, Sunrun Inc
RUSHA, Rush Enterprises Inc
RUTH, Ruth's Hospitality Group Inc
RVNC, Revance Therapeutics Inc
RWLK, ReWalk Robotics Ltd
RY, Royal Bank of Canada
RYTM, Rhythm Pharmaceuticals Inc
SAFM, Sanderson Farms Inc
SAGE, Sage Therapeutics Inc
SAIA, Saia Inc
SANM, Sanmina Corp
SANW, S&W Seed Co
SASR, Sandy Spring Bancorp Inc
SAVE, Spirit Airlines Inc
SBAC, SBA Communications Corp
SBBP, Strongbridge Biopharma PLC
SBCF, Seacoast Banking Corp of Florida
SBGI, Sinclair Broadcast Group Inc
SBLK, Star Bulk Carriers Corp
SBPH, Spring Bank Pharmaceuticals Inc
SBRA, Sabra Health Care REIT Inc
SBSI, Southside Bancshares Inc
SBT, Sterling Bancorp Inc-MI
SBUX, Starbucks Corp.
SC, Santander Consumer USA Holdings Inc
SCCO, Southern Copper Corp
SCHL, Scholastic Corp
SCI, Service Corp International-US
SCON, Superconductor Technologies Inc
SCSC, ScanSource Inc
SCVL, Shoe Carnival Inc
SCWX, SecureWorks Corp
SCYX, SCYNEXIS Inc
SDC, SmileDirectClub Inc
SEAC, Seachange International Inc
SEDG, SolarEdge Technologies Inc
SEE, Sealed Air Corp
SEED, Origin Agritech Limited
SELB, Selecta Biosciences Inc
SFBS, ServisFirst Bancshares Inc
SFIX, Stitch Fix Inc (Class A)
SFM, Sprouts Farmers Market Inc
SFNC, Simmons First National Corp
SGBX, SG Blocks Inc
SGH, SMART Global Holdings Inc
SGMO, Sangamo Therapeutics Inc
SGMS, Scientific Games Corp
SGOC, SGOCO Group Ltd
SGRP, SPAR Group Inc
SGRY, Surgery Partners Inc
SHEN, Shenandoah Telecommunications Co
SHIP, Seanergy Maritime Holdings Corp
SHLO, Shiloh Industries Inc
SHOO, Steven Madden Ltd
SHW, Sherwin-Williams Co-The
SIEN, Sientra Inc
SIGI, Selective Insurance Group Inc
SILC, Silicom Ltd
SINO, Sino-Global Shipping America Ltd
SIRI, Sirius XM Holdings Inc.
SIVB, SVB Financial Group
SJR, Shaw Communications Inc
SKYW, SkyWest Inc
SLAB, Silicon Laboratories Inc
SLG, SL Green Realty Corp
SLGN, Silgan Holdings Inc
SLM, SLM Corp
SLRC, Solar Capital Ltd
SMPL, Simply Good Foods Co-The
SMSI, Smith Micro Software Inc
SMTC, Semtech Corp
SMTX, SMTC Corp
SNBR, Sleep Number Corp
SNCR, Synchronoss Technologies Inc
SND, Smart Sand Inc
SNDX, Syndax Pharmaceuticals Inc
SNEX, STONEX GROUP INC
SNGX, Soligenix Inc
SNSS, Sunesis Pharmaceuticals Inc
SOHO, Sotherly Hotels Inc
SOHU, Sohu.com Inc ADR
SONA, Southern National Bancorp of Virginia Inc
SONO, Sonos Inc
SP, SP Plus Corp
SPG, Simon Property Group Inc
SPKE, Spark Energy Inc
SPLK, Splunk Inc
SPNE, SeaSpine Holdings Corp
SPOK, Spok Holdings Inc
SPPI, Spectrum Pharmaceuticals Inc
SPSC, SPS Commerce Inc
SPTN, SpartanNash Co
SPWH, Sportsman's Warehouse Holdings Inc
SPWR, SunPower Corp
SQBG, Sequential Brands Group Inc
SRAX, Social Reality Inc
SRCE, 1st Source Corp
SRCL, Stericycle Inc
SREV, ServiceSource International Inc
SRNE, Sorrento Therapeutics Inc
SRPT, Sarepta Therapeutics Inc
SRRA, Sierra Oncology Inc
SSB, South State Corp
SSRM, SSR Mining Inc
SSTI, ShotSpotter Inc
SSYS, Stratasys Ltd
STAA, STAAR Surgical Co
STBA, S&T Bancorp Inc
STFC, State Auto Financial Corp
STKL, SunOpta Inc
STMP, Stamps.com Inc
STNE, StoneCo Ltd
STRA, Strayer Education Inc
STRL, Sterling Construction Co Inc
STWD, Starwood Property Trust Inc
SUEN, Suncor Energy Inc
SUNW, Sunworks Inc
SUPN, Supernus Pharmaceuticals Inc
SVMK, SVMK Inc
SVRA, Savara Inc
SWIR, Sierra Wireless Inc
SWKS, Skyworks Solutions Inc
SY, So-Young International Inc ADR
SYBX, Synlogic Inc
SYF, Synchrony Financial
SYKE, Sykes Enterprises Inc
SYNA, Synaptics Inc
SYNC, Synacor Inc
SYRS, Syros Pharmaceuticals Inc
SYY, Sysco Corp
TA, TravelCenters of America LLC
TACO, Del Taco Restaurants Inc
TANH, Tantech Holdings Ltd
TAST, Carrols Restaurant Group Inc
TBBK, Bancorp Inc-The
TBK, Triumph Bancorp Inc
TBPH, Theravance Biopharma Inc
TCBI, Texas Capital Bancshares Inc
TCBK, TriCo Bancshares
TCMD, Tactile Systems Technology Inc
TCON, Tracon Pharmaceuticals Inc
TCPC, TCP Capital Corp
TCX, Tucows Inc
TDG, TransDigm Group Inc
TECH, Bio-Techne Corp
TELL, Tellurian Inc
TEUM, Pareteum Corp
TFSL, TFS Financial Corp
TGA, TransGlobe Energy Corp
TGTX, TG Therapeutics Inc
THRM, Gentherm Inc
TIGO, Millicom International Cellular SA
TILE, Interface Inc
TITN, Titan Machinery Inc
TLGT, Teligent Inc
TLRY, Tilray Inc
TMO, Thermo Fisher Scientific Inc
TMUS, T-Mobile US Inc
TNDM, Tandem Diabetes Care Inc
TNXP, Tonix Pharmaceuticals Holding Corp
TOWN, Town Centre Securities PLC
TPIC, TPI Composites Inc
TRCH, Torchlight Energy Resources Inc
TREE, LendingTree Inc
TRGP, Targa Resources Corp
TRHC, Tabula Rasa HealthCare Inc
TRIL, Trillium Therapeutics Inc
TRIP, TripAdvisor Inc
TRMB, Trimble Inc
TRMK, Trustmark Corp
TROW, T Rowe Price Group Inc
TRP, TC Energy Corp ADR
TRS, Trimas Corp
TRST, TrustCo Bank Corp NY
TRUP, Trupanion Inc
TRVN, Trevena Inc
TSC, TriState Capital Holdings Inc
TSCO.US, Tractor Supply Co
TSEM, Tower Semiconductor Ltd
TSLA, Tesla Motors  Inc.
TTCF.US, Tattooed Chef Inc
TTD, Trade Desk Inc-The
TTEC, TTEC Holdings Inc
TTEK, Tetra Tech Inc
TTGT, TechTarget Inc
TTMI, TTM Technologies Inc
TTNP, Titan Pharmaceuticals Inc
TTOO, T2 Biosystems Inc
TTPH, Tetraphase Pharmaceuticals Inc
TU, TELUS Corp
TURN, 180 Degree Capital Corp
TUSK, Mammoth Energy Services Inc
TVTY, Tivity Health Inc
TW.US, Tradeweb Markets Inc.
TWIN, Twin Disc Inc
TWNK, Hostess Brands Inc
TWOU, 2U Inc
TXG, 10X Genomics Inc (Class A)
TXMD, TherapeuticsMD Inc
TXRH, Texas Roadhouse Inc
TXT, Textron Inc
TYL, Tyler Technologies Inc
TYME, Tyme Technologies Inc
UAA, Under Armour Inc. (class A)
UBSI, United Bankshares Inc-WV
UCBI, United Community Banks Inc-GA
UCTT, Ultra Clean Holdings Inc
UEIC, Universal Electronics Inc
UEPS, Net 1 UEPS Technologies Inc
UFCS, United Fire Group Inc
UFPI, Universal Forest Products Inc
UFPT, UFP Technologies Inc
UG.US, United-Guardian Inc
UGI, UGI Corp
UHS, Universal Health Services Inc
UIHC, United Insurance Holdings Corp
ULBI, Ultralife Corp
ULH, Universal Logistics Holdings Inc
UMBF, UMB Financial Corp
UMPQ, Umpqua Holdings Corp
UNFI, United Natural Foods Inc
UNIT, Uniti Group Inc
UPLD, Upland Software Inc
URBN, Urban Outfitters Inc
URGN, UroGen Pharma Ltd
URI, United Rentals Inc
USAK, USA Truck Inc
USAU, US Gold Corp
USCR, US Concrete Inc
USFD, US Foods Holding Corp
UTSI, UTStarcom Holdings Corp
UVSP, Univest Corp of Pennsylvania
UXIN, Uxin Ltd ADR
VBIV, VBI Vaccines Inc
VBLT, Vascular Biogenics Ltd
VBTX, Veritex Holdings Inc
VCEL, Vericel Corp
VCYT, Veracyte Inc
VECO, Veeco Instruments Inc
VEON, VEON Ltd
VERI, Veritone Inc
VERU, Veru Inc
VFC, VF Corp
VIAV, Viavi Solutions Inc
VICR, Vicor Corp
VIR, Vir Biotechnology Inc
VIRT, Virtu Financial Inc
VIVE, Viveve Medical Inc
VIVO, Meridian Bioscience Inc
VKTX, Viking Therapeutics Inc
VLDR.US, Velodyne Lidar Inc
VNDA, Vanda Pharmaceuticals Inc
VNOM, Viper Energy Partners LP
VOXX, VOXX International Corp
VOYA, Voya Financial Inc
VRA, Vera Bradley Inc
VRAY, ViewRay Inc
VRDN, VIRIDIAN THERAPEUTICS INC
VREX, Varex Imaging Corp
VRM, Vroom Inc
VRNS, Varonis Systems Inc
VRNT, Verint Systems Inc
VRSK, Verisk Analytics Inc
VRSN, VeriSign Inc
VRTX, Vertex Pharmaceuticals Inc
VSAT, ViaSat Inc
VSEC, VSE Corp
VSTM, Verastem Inc
VTGN, VistaGen Therapeutics Inc
VTNR, Vertex Energy Inc
VTVT, vTv Therapeutics Inc
VUZI, Vuzix Corp
VXRT, Vaxart Inc
VYGR, Voyager Therapeutics Inc
WABC, Westamerica Bancorporation
WAFD, Washington Federal Inc
WATT, Energous Corp
WBK, Westpac Banking Corp
WDFC, WD-40 Co
WEN, Wendy's Co-The
WERN, Werner Enterprises Inc
WETF, WisdomTree Investments Inc
WHLR, Wheeler Real Estate Investment Trust Inc
WIFI, Boingo Wireless Inc
WING, Wingstop Inc
WIRE, Encore Wire Corp
WISH.US, ContextLogic Inc
WIX, Wix.com Ltd
WKHS, Workhorse Group Inc
WLDN, Willdan Group Inc
WM, Waste Management Inc
WMG, Warner Music Group Corp (Class A)
WMGI, Wright Medical Group NV
WPRT, Westport Fuel Systems Inc
WRLD, World Acceptance Corp
WSBC, WesBanco Inc
WSBF, Waterstone Financial Inc
WSC, Williams Scotsman Corp
WSFS, WSFS Financial Corp
WTFC, Wintrust Financial Corp
WVE, WaVe Life Sciences Ltd
WW, WW International Inc
WWD, Woodward Inc
WWR, Westwater Resources Inc
WY, Weyerhaeuser Co
XBIT, XBiotech Inc
XEC, Cimarex Energy Co
XELA, Exela Technologies Inc
XENE, Xenon Pharmaceuticals Inc
XENT, Intersect ENT Inc
XLRN, Acceleron Pharma Inc
XNCR, Xencor Inc
XOG, Extraction Oil & Gas Inc
XOMA, XOMA Corp
XONE, ExOne Co-The
XP, XP Inc (Class A)
XPER, Xperi Corp
XPO, XPO Logistics Inc
YMTX, YUMANITY THERAPEUTICS INC
YORW, York Water Co-The
YPF, YPF SA
YRCW, YRC Worldwide Inc
YTEN, Yield10 Bioscience Inc
YTRA, Yatra Online Inc
YY, JOYY INC ADR
ZBH, Zimmer Biomet Holdings Inc
ZBRA, Zebra Technologies Corp
ZEUS, Olympic Steel Inc
ZGNX, Zogenix Inc
ZI, ZoomInfo Technologies Inc
ZIOP, ZIOPHARM Oncology Inc
ZIXI, Zix Corp
ZLAB, Zai Lab Ltd ADR
ZN, Zion Oil & Gas Inc
ZNGA, Zynga Inc
ZOOM, Zoom Video Communications Inc
ZSUS, Zscaler Inc
ZUMZ, Zumiez Inc
ZYNE, Zynerba Pharmaceuticals Inc
